district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
19,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,12,9,7,10,7,14,8,7,4,8,9,4,6,13,10,8,4,10,4,9,0,0
19,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,9,26,19,8,15,18,12,14,8,5,21,10,12,11,19,16,15,14,0,0
19,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,1,1,2,2,2,1,0,2,0,1,0,0,0,1,4,6,1,3,3,2,9,3,0,6,3,4,5,9,4,6,2,3,2,4,2,2,4,3,2,2,2,2,3,2,3,3,8,5,1,9,1,3,3,5,2,3,2,5,2,3,5,3,1,8,4,1,4,2,3,3,5,3,5,10,2,8,10,7,2,7,4,4,3,2,5,12,11,4,6,6,5,4,6,11,8,4,7,9,4,10,5,3,3,4,9,0,0
19,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,5,6,5,3,0,2,1,1,0,3,0,1,5,5,5,12,3,0,3,6,4,9,4,7,14,8,3,12,4,3,9,5,3,1,5,2,2,2,8,4,6,13,13,6,6,16,6,13,10,11,6,4,8,2,6,4,8,7,3,7,5,11,6,11,7,4,4,8,9,12,11,10,23,8,14,17,11,8,10,12,11,11,5,8,20,6,12,9,13,4,13,7,5,11,11,7,14,7,13,10,9,7,9,6,0,0
19,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,1,0,4,2,3,1,0,2,5,3,3,1,3,4,4,2,4,6,6,2,5,3,2,3,4,2,1,3,2,0,4,8,2,3,1,1,5,3,3,2,0,3,1,0,2,5,3,3,5,4,2,2,3,4,1,1,2,3,7,6,5,7,5,3,3,6,4,5,11,3,15,6,15,7,3,4,3,1,4,3,3,3,1,3,2,3,3,3,2,5,2,4,5,0,3,2,4,6,3,3,0,0
19,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,20,32,24,15,8,22,16,7,10,16,15,14,18,28,25,32,26,12,7,21,0,0
19,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,4,6,9,10,3,8,4,2,2,8,6,5,0,1,4,7,2,11,2,5,2,7,4,4,5,3,13,9,6,15,2,15,11,14,4,5,7,4,7,3,20,11,8,7,7,4,9,5,8,11,7,11,6,10,10,12,12,13,9,16,15,9,13,12,1,16,15,9,15,14,16,17,16,11,19,14,14,16,22,13,12,9,9,14,12,6,14,12,13,7,9,12,11,18,11,15,11,9,14,13,18,17,14,13,12,11,0,0
19,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,4,4,7,5,4,0,0
19,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,21,22,22,29,23,23,17,21,15,23,24,14,21,20,26,18,24,13,0,0
19,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,22,28,23,18,19,15,31,26,14,1,14,25,18,7,0,11,11,17,16,20,26,21,17,23,30,32,23,18,36,28,37,35,26,12,17,19,13,12,13,17,14,6,16,16,9,25,19,8,15,21,25,16,34,13,22,16,27,25,27,14,29,32,28,20,42,29,24,24,35,31,27,32,40,36,35,26,39,51,45,43,44,27,42,46,37,44,43,40,33,26,37,42,22,17,28,20,17,24,25,16,44,47,34,34,31,26,28,20,0,0
19,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,6,7,5,9,9,4,1,3,3,5,4,1,0,2,8,7,5,10,6,6,12,5,10,5,5,4,7,8,5,9,11,7,7,6,8,4,5,3,2,5,6,9,14,12,7,7,2,14,11,19,13,14,7,5,10,11,14,6,13,12,13,8,10,14,12,20,22,12,11,9,20,6,11,12,26,14,18,20,24,18,16,26,28,12,23,17,24,28,33,26,18,20,24,21,27,27,11,10,22,19,10,18,14,19,15,18,0,0
19,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,4,11,8,11,6,11,3,6,11,12,14,7,3,4,3,14,12,11,9,4,9,11,11,10,17,11,8,11,10,10,12,8,10,7,10,7,10,6,5,11,6,5,7,17,7,12,18,15,20,10,15,18,14,11,16,18,16,19,12,13,23,15,15,11,13,14,15,23,12,11,17,6,7,13,7,15,18,20,18,17,17,17,18,12,26,21,8,14,12,11,17,16,11,15,14,14,12,15,11,19,19,22,28,16,12,14,17,0,0
19,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,14,12,19,15,22,19,23,26,17,8,16,16,12,1,0,11,16,14,16,24,19,28,45,31,28,37,29,19,33,21,24,34,13,16,14,27,16,7,18,13,16,11,24,20,20,29,24,29,20,22,20,36,33,32,14,22,20,26,24,19,21,20,13,12,22,23,22,35,23,17,20,20,33,25,28,21,31,17,31,27,34,18,19,35,21,21,22,19,39,30,29,31,19,24,24,33,22,22,21,14,29,28,20,22,25,13,26,23,0,0
19,750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,9,11,4,10,13,11,10,11,6,1,8,13,6,10,0,7,8,8,21,21,21,20,23,30,11,15,26,16,47,21,38,48,23,22,22,18,17,19,15,19,39,9,21,16,27,20,30,27,24,38,27,19,30,17,30,17,31,34,28,30,31,30,33,33,39,32,32,41,31,33,27,41,53,48,39,36,40,37,59,38,48,42,31,44,29,37,24,40,34,26,40,35,25,33,37,36,29,37,21,19,30,25,37,35,32,25,18,22,0,0
19,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,50,43,36,37,59,46,42,33,34,15,36,32,38,23,0,34,35,62,65,45,78,99,100,95,96,90,90,101,124,86,98,84,77,50,60,64,42,23,50,58,40,28,49,52,56,58,52,68,43,72,53,63,70,69,63,57,94,93,86,89,95,115,98,74,94,104,89,93,103,65,97,108,97,104,83,95,105,61,120,106,116,99,134,104,79,90,86,93,96,36,72,76,57,36,38,51,29,72,39,40,68,48,54,66,64,42,30,43,0,0
20,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,8,13,11,15,9,8,0,0
20,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,4,2,4,7,0,0
20,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,8,6,7,6,0,0
20,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,9,2,1,2,9,6,3,5,7,8,10,2,4,4,12,6,3,4,1,5,2,4,2,3,1,0,0
20,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,6,11,6,11,13,0,0
20,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,29,26,36,19,28,19,0,0
20,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,11,12,18,10,10,23,18,9,17,12,13,13,15,16,10,22,21,19,22,20,10,11,13,21,14,20,12,32,15,18,22,22,9,9,10,10,9,17,13,14,15,24,21,16,23,16,17,11,24,16,16,18,16,15,17,25,17,8,11,18,23,17,15,18,27,23,25,26,31,21,18,39,25,19,14,31,23,13,21,21,20,19,19,16,19,18,13,18,22,17,29,23,25,29,31,28,13,21,18,24,21,24,29,34,34,34,17,0,0
20,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,10,9,18,14,18,12,19,18,13,11,17,15,18,7,21,22,18,21,14,17,28,18,17,16,19,21,15,25,20,20,25,26,13,12,15,21,15,13,15,8,15,15,14,17,14,19,10,12,17,20,13,15,20,14,18,21,17,12,11,24,29,19,18,26,21,33,37,18,17,24,11,15,17,19,13,25,15,22,19,27,35,22,18,14,21,19,21,21,20,20,16,22,32,24,25,25,29,30,22,32,14,13,14,17,8,14,13,0,0
20,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,6,15,9,6,10,5,9,11,3,4,9,4,4,10,3,0,6,2,4,4,8,2,6,2,6,8,7,3,6,9,3,6,5,6,9,4,5,4,5,4,4,4,3,3,6,3,4,1,3,5,5,5,7,6,3,5,4,3,3,5,4,7,6,6,5,4,3,3,0,3,2,1,1,1,3,4,5,3,1,1,0,2,1,1,5,6,7,3,3,5,6,5,2,2,7,2,3,2,4,3,4,1,0,0
20,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,8,10,9,7,6,0,0
20,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,26,20,19,28,34,28,39,45,35,20,17,37,38,41,23,16,32,18,28,40,25,30,20,23,33,37,28,26,34,28,27,50,33,28,26,24,22,26,23,28,27,22,18,22,23,23,17,14,10,7,7,8,13,13,12,7,17,16,15,16,24,29,18,23,21,27,27,22,27,25,29,28,21,28,26,29,41,24,26,28,43,32,23,32,24,28,26,17,24,22,20,33,27,34,29,35,34,32,29,27,31,31,28,25,38,32,19,26,0,0
20,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,7,16,7,4,4,9,0,0
20,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,8,6,7,13,7,19,18,17,15,11,7,18,21,11,14,11,25,16,26,21,20,24,29,22,20,17,16,22,19,19,27,20,15,11,11,15,9,19,11,14,15,29,16,17,25,14,25,14,16,16,16,19,19,12,14,15,17,26,18,19,23,23,20,25,13,26,22,20,32,18,12,22,24,17,23,22,19,31,27,35,16,13,19,16,17,16,10,34,17,20,29,15,25,17,21,14,16,20,17,16,20,21,26,17,34,20,27,0,0
20,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,30,29,20,27,41,34,45,32,43,26,22,30,43,32,32,33,51,32,37,42,38,32,32,47,40,45,35,33,48,23,33,44,44,35,27,21,18,19,30,37,35,26,29,38,39,25,37,54,21,32,31,39,44,33,34,46,42,39,52,21,35,51,46,54,53,49,51,58,35,38,41,21,41,49,37,33,48,47,38,51,51,55,63,35,25,48,27,45,53,51,64,63,33,33,50,41,36,54,42,29,55,68,62,65,58,53,40,61,0,0
20,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,4,0,0
20,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,5,4,4,8,7,6,10,4,4,4,2,5,4,3,2,3,2,3,2,3,4,1,1,1,1,0,2,1,1,1,0,3,1,1,1,0,3,1,0,2,2,1,2,0,0,1,0,0,2,2,4,5,1,2,0,1,1,1,3,2,2,4,3,2,2,3,2,2,2,2,4,5,4,5,1,1,2,1,2,0,1,3,3,3,1,2,2,1,2,2,3,3,2,3,3,2,3,4,5,3,2,0,0
20,599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,14,15,17,25,22,34,34,24,17,21,27,33,26,19,41,28,26,34,26,30,37,31,21,17,16,23,25,25,19,25,26,33,23,28,16,22,17,29,20,36,21,37,26,22,19,20,19,10,26,17,13,44,29,23,29,24,30,17,17,31,19,22,20,26,29,28,26,26,15,26,28,23,26,27,18,29,37,32,47,31,30,34,31,31,21,23,28,43,42,41,44,50,59,49,51,29,37,27,41,24,42,43,50,39,38,16,30,0,0
20,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,5,11,9,16,16,10,15,14,9,8,9,8,12,7,4,8,7,7,14,11,10,8,1,7,10,9,9,6,6,7,2,3,8,6,7,3,8,4,7,5,2,4,14,13,16,11,1,9,20,15,3,7,10,10,12,12,12,10,9,21,13,14,12,10,11,13,15,12,18,12,10,9,12,8,18,18,11,16,14,18,12,13,6,5,10,9,12,9,25,11,18,13,10,17,7,10,7,8,3,11,8,6,14,21,10,13,8,0,0
20,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,52,48,59,71,42,71,63,88,98,89,89,59,82,67,56,62,56,83,82,90,109,97,136,76,114,111,100,111,109,102,70,84,100,77,119,69,71,83,58,96,75,82,68,79,94,75,83,81,84,71,83,81,92,100,75,69,84,99,85,88,68,91,94,88,106,130,78,94,102,117,98,109,103,95,100,99,109,111,98,130,131,116,110,111,90,78,84,80,107,131,113,140,152,132,132,127,130,85,127,137,136,156,81,100,109,93,82,84,83,0,0
20,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,12,7,13,21,16,18,19,12,7,12,9,10,13,5,19,14,12,16,12,8,12,13,5,17,17,11,19,18,15,15,22,19,12,11,14,15,11,14,10,9,26,16,11,10,15,15,15,14,12,14,19,15,10,22,20,19,25,23,32,22,18,17,26,18,20,19,15,20,15,23,25,21,19,17,20,14,22,28,17,20,11,11,15,29,15,19,22,19,14,14,14,31,20,22,13,24,18,15,24,20,24,27,25,42,22,15,0,0
20,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,17,11,25,13,28,20,29,25,40,35,14,21,31,15,17,22,32,13,22,30,26,21,21,17,29,23,21,21,32,30,26,34,29,29,22,20,20,20,33,21,24,17,16,26,30,18,14,18,20,27,16,22,34,23,14,21,19,18,29,19,28,31,26,21,27,32,34,31,29,25,22,24,46,20,27,24,37,24,32,32,34,15,16,26,38,41,16,40,63,36,43,35,38,52,38,40,20,31,28,38,40,28,37,39,39,24,29,13,0,0
20,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,14,40,30,41,32,28,28,31,34,22,24,30,27,21,16,31,28,26,38,22,28,21,24,28,29,37,21,41,30,42,39,32,37,23,22,22,23,24,27,29,13,16,22,42,33,36,42,34,33,24,18,29,23,23,24,20,31,31,28,35,43,27,33,26,27,24,25,28,28,19,29,33,21,26,30,18,29,26,33,33,23,27,21,20,19,21,40,42,31,46,36,32,34,43,34,29,37,38,46,47,61,42,43,61,49,36,24,0,0
20,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,14,22,22,21,33,28,22,19,24,18,15,12,20,28,12,18,14,21,39,24,27,24,19,20,26,22,24,11,19,17,20,26,23,21,17,26,21,24,23,24,25,32,24,32,37,31,27,22,19,29,31,32,29,28,21,40,32,24,34,21,35,50,43,33,44,34,32,26,43,42,36,33,42,39,31,31,32,58,57,54,47,24,31,28,25,46,27,19,44,42,25,33,32,32,29,29,29,30,33,26,30,20,24,21,26,23,23,23,0,0
20,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,7,11,21,11,13,22,10,28,20,13,21,32,28,28,22,45,19,40,34,39,39,38,32,36,23,30,39,35,38,36,30,39,22,17,15,22,30,20,30,28,34,43,37,37,41,29,27,35,28,33,31,42,32,24,27,30,32,36,30,30,46,20,33,38,24,38,46,57,35,40,39,50,41,24,26,39,38,37,45,34,41,24,29,32,43,33,31,37,38,32,28,42,47,37,31,30,39,38,31,36,36,36,51,34,43,37,31,0,0
21,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,11,7,8,5,10,7,10,5,5,6,9,10,12,12,7,8,3,0,0
21,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,10,10,5,5,7,3,5,8,7,7,4,6,6,7,7,7,5,0,0
21,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,10,15,14,10,12,18,15,13,16,9,12,16,7,4,21,20,30,17,22,20,16,24,20,26,7,7,13,10,14,9,12,12,7,17,11,14,11,15,18,7,15,13,8,11,14,5,12,7,4,8,11,5,9,15,11,13,11,14,17,15,10,13,8,16,19,18,19,13,31,23,26,26,17,12,21,13,13,21,19,17,14,16,11,16,17,9,11,10,18,14,18,14,13,14,14,8,17,14,26,25,18,34,24,14,15,10,0,0
21,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,7,4,9,10,9,15,5,20,4,15,19,16,18,12,3,17,16,23,13,31,20,19,16,14,13,21,15,20,14,14,16,14,18,18,17,13,9,7,15,17,4,8,18,22,18,15,13,10,10,12,7,13,10,8,13,20,14,10,6,12,13,13,14,14,23,21,21,15,9,9,9,12,21,12,14,17,18,17,18,18,20,22,15,11,10,18,11,34,12,15,27,10,11,15,15,9,17,19,18,24,19,14,22,19,15,8,4,0,0
21,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,2,2,6,8,7,16,15,16,7,11,6,10,6,11,7,11,10,10,19,17,10,20,11,13,10,7,10,20,15,19,15,17,17,10,7,11,12,15,12,16,3,4,12,10,8,10,13,7,12,8,10,11,13,9,13,13,13,8,12,9,12,10,6,12,11,12,15,12,17,11,12,12,16,12,7,8,8,15,12,8,8,18,6,7,4,7,11,17,12,6,8,6,9,10,9,5,9,10,8,7,12,13,15,12,13,17,16,0,0
21,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,19,23,22,18,24,24,29,32,30,20,26,24,31,18,22,17,20,28,31,46,29,34,34,33,24,23,22,21,35,32,32,30,42,26,42,42,29,22,31,32,40,21,38,45,34,45,46,39,15,30,19,18,29,23,24,40,28,28,22,18,26,35,13,26,24,20,36,33,50,34,58,51,51,54,35,27,36,41,49,45,54,49,46,54,41,31,34,21,23,14,14,24,17,26,16,13,25,25,15,18,20,18,22,31,20,16,16,16,0,0
